"","CountryName","Year","AG.LND.AGRI.K2","AG.LND.FRST.K2","DC.DAC.USAL.CD","EG.ELC.COAL.ZS","EN.ATM.PM25.MC.M3","EN.MAM.THRD.NO","EN.POP.DNST","ER.BDV.TOTL.XQ","ER.H2O.INTR.K3"
"43","Afghanistan",2002,377530,13500,367610000,NA,NA,NA,32.9122307998652,NA,47.15
"44","Afghanistan",2003,379100,13500,485790000,NA,NA,NA,34.4750298685783,NA,NA
"45","Afghanistan",2004,379110,13500,778290000,NA,NA,NA,35.9952363446987,NA,NA
"46","Afghanistan",2005,379100,13500,1318300000,NA,20.5236880054997,NA,37.3739362190975,3.63131709682314,NA
"47","Afghanistan",2006,379100,13500,1403710000,NA,NA,NA,38.5742961737585,NA,NA
"48","Afghanistan",2007,379100,13500,1514280000,NA,NA,NA,39.6372024630089,NA,47.15
"49","Afghanistan",2008,379100,13500,2111580000,NA,NA,NA,40.6346552093864,3.40715502555366,NA
"50","Afghanistan",2009,379100,13500,2979930000,NA,NA,NA,41.6740051465858,NA,NA
"51","Afghanistan",2010,379100,13500,2893400000,NA,21.3582152321715,NA,42.8303265631223,NA,NA
"52","Afghanistan",2011,379100,13500,3.075e+09,NA,21.429290074121,NA,44.1276337959134,NA,NA
"53","Afghanistan",2012,379100,13500,2773130000,NA,NA,NA,45.5331970100787,NA,47.15
"54","Afghanistan",2013,379100,NA,1700190000,NA,21.6984924338893,NA,46.9970590938333,NA,47.15
"55","Afghanistan",2014,NA,NA,NA,NA,NA,NA,48.4445455380939,NA,NA
"56","Afghanistan",2015,NA,NA,NA,NA,NA,10,NA,NA,NA
"57","Albania",1961,12320,NA,NA,NA,NA,NA,60.5766423357664,NA,NA
"58","Albania",1962,12320,NA,NA,NA,NA,NA,62.456897810219,NA,26.9
"59","Albania",1963,12330,NA,NA,NA,NA,NA,64.3292335766423,NA,NA
"60","Albania",1964,12300,NA,NA,NA,NA,NA,66.2093065693431,NA,NA
"61","Albania",1965,12370,NA,NA,NA,NA,NA,68.0580656934307,NA,NA
"62","Albania",1966,12400,NA,NA,NA,NA,NA,69.8749270072993,NA,NA
"63","Albania",1967,12440,NA,NA,NA,NA,NA,71.7371532846715,NA,26.9
"64","Albania",1968,12400,NA,NA,NA,NA,NA,73.8055474452555,NA,NA
"65","Albania",1969,12350,NA,NA,NA,NA,NA,75.9742700729927,NA,NA
"66","Albania",1970,12300,NA,NA,NA,NA,NA,77.9371897810219,NA,NA
"67","Albania",1971,12000,NA,NA,0,NA,NA,79.8486496350365,NA,NA
"68","Albania",1972,11740,NA,NA,0,NA,NA,81.8659124087591,NA,26.9
"69","Albania",1973,11460,NA,NA,0,NA,NA,83.8230656934307,NA,NA
"70","Albania",1974,11220,NA,NA,0,NA,NA,85.7709489051095,NA,NA
"71","Albania",1975,10800,NA,NA,0,NA,NA,87.7675547445255,NA,NA
"72","Albania",1976,10750,NA,NA,0,NA,NA,89.7272262773723,NA,NA
"73","Albania",1977,11090,NA,NA,0,NA,NA,91.7352554744526,NA,26.9
"74","Albania",1978,11140,NA,NA,0,NA,NA,93.6593430656934,NA,NA
"75","Albania",1979,11170,NA,NA,0,NA,NA,95.5413138686131,NA,NA
"76","Albania",1980,11180,NA,NA,0,NA,NA,97.5181386861314,NA,NA
"77","Albania",1981,11160,NA,NA,0,NA,NA,99.491094890511,NA,NA
"78","Albania",1982,11140,NA,NA,0,NA,NA,101.61598540146,NA,26.9
"79","Albania",1983,11100,NA,NA,0,NA,NA,103.794160583942,NA,NA
"80","Albania",1984,11130,NA,NA,0,NA,NA,106.001058394161,NA,NA
"81","Albania",1985,11120,NA,NA,0,NA,NA,108.20299270073,NA,NA
"82","Albania",1986,11110,NA,NA,0,NA,NA,110.315145985401,NA,NA
"83","Albania",1987,11110,NA,NA,0,NA,NA,112.540328467153,NA,26.9
"84","Albania",1988,11170,NA,NA,0,NA,NA,114.683795620438,NA,NA
"85","Albania",1989,11100,NA,NA,0,NA,NA,117.808138686131,NA,NA
"86","Albania",1990,11210,7890,NA,0,24.200701843047,NA,119.946788321168,NA,NA
"87","Albania",1991,11270,7870,NA,0,NA,NA,119.225912408759,NA,NA
"88","Albania",1992,11270,7850,2.8e+07,0,NA,NA,118.505072992701,NA,26.9
"89","Albania",1993,11260,7830,2.9e+07,0,NA,NA,117.784197080292,NA,NA
"90","Albania",1994,11260,7810,1e+07,0,NA,NA,117.063357664234,NA,NA
"91","Albania",1995,11270,7790,8e+06,0,21.2697355342257,NA,116.342481751825,NA,NA
"92","Albania",1996,11310,7770,1.7e+07,0,NA,NA,115.621642335766,NA,NA
"93","Albania",1997,11350,7750,6e+06,0,NA,NA,114.900766423358,NA,26.9
"94","Albania",1998,11390,7730,14170000,0,NA,NA,114.179927007299,NA,NA
"95","Albania",1999,11450,7710,23760000,0,NA,NA,113.459051094891,NA,NA
"96","Albania",2000,11440,7690,44720000,0,19.2885714946863,NA,112.738211678832,NA,NA
"97","Albania",2001,11390,7716,42260000,0,NA,NA,111.685145985401,NA,NA
"98","Albania",2002,11400,7742,61790000,0,NA,NA,111.350729927007,NA,26.9
"99","Albania",2003,11210,7768,39990000,0,NA,NA,110.934890510949,NA,NA
"100","Albania",2004,11220,7794,40310000,0,NA,NA,110.472226277372,NA,NA
"101","Albania",2005,10770,7820,36030000,0,17.9630258120557,NA,109.908284671533,0.197315381229818,NA
"102","Albania",2006,11200,7808.6,40580000,0,NA,NA,109.21704379562,NA,NA
"103","Albania",2007,11190,7797.2,32120000,0,NA,NA,108.394781021898,NA,26.9
"104","Albania",2008,11810,7785.8,35890000,0,NA,NA,107.566204379562,0.184554230550823,NA
"105","Albania",2009,12013,7774.4,3.3e+07,0,NA,NA,106.843759124088,NA,NA
"106","Albania",2010,12013,7763,30140000,0,18.6055774537184,NA,106.314635036496,NA,NA
"107","Albania",2011,12010,7751.6,25470000,0,17.5924076276347,NA,106.013868613139,NA,NA
"108","Albania",2012,12013,7740.2,21820000,0,NA,NA,105.857262773723,NA,26.9
"109","Albania",2013,11873,NA,23670000,NA,15.94767589235,NA,105.743284671533,NA,26.9
"110","Albania",2014,NA,NA,NA,NA,NA,NA,105.637773722628,NA,NA
"111","Albania",2015,NA,NA,NA,NA,NA,3,NA,NA,NA
"112","Algeria",1960,NA,NA,1e+06,NA,NA,NA,NA,NA,NA
"113","Algeria",1961,454710,NA,2e+06,NA,NA,NA,4.78845675850429,NA,NA
"114","Algeria",1962,449000,NA,3.8e+07,NA,NA,NA,4.90824019414378,NA,11.25
"115","Algeria",1963,445100,NA,3.9e+07,NA,NA,NA,5.03208998463308,NA,NA
"116","Algeria",1964,441640,NA,4.3e+07,NA,NA,NA,5.16260087163166,NA,NA
"117","Algeria",1965,441670,NA,7360000,NA,NA,NA,5.3015665018012,NA,NA
"118","Algeria",1966,441670,NA,27140000,NA,NA,NA,5.44991014972247,NA,NA
"119","Algeria",1967,442510,NA,11180000,NA,NA,NA,5.60690797484192,NA,11.25
"120","Algeria",1968,442030,NA,180000,NA,NA,NA,5.77073190188686,NA,NA
"121","Algeria",1969,442030,NA,2e+06,NA,NA,NA,5.93869901836472,NA,NA
"122","Algeria",1970,442160,NA,NA,NA,NA,NA,6.10899300511391,NA,NA
"123","Algeria",1971,454330,NA,-1e+06,0,NA,NA,6.28116880935786,NA,NA
"124","Algeria",1972,453960,NA,-1e+06,0,NA,NA,6.4562441744271,NA,11.25
"125","Algeria",1973,443040,NA,-1e+06,0,NA,NA,6.63566468212315,NA,NA
"126","Algeria",1974,443360,NA,-1e+06,0,NA,NA,6.82153089757908,NA,NA
"127","Algeria",1975,437530,NA,-1e+06,0,NA,NA,7.01550043245694,NA,NA
"128","Algeria",1976,440210,NA,-1e+06,0,NA,NA,7.21751156717358,NA,NA
"129","Algeria",1977,438320,NA,-1e+06,0,NA,NA,7.42742028936828,NA,11.25
"130","Algeria",1978,438430,NA,-1e+06,0,NA,NA,7.64664950834264,NA,NA
"131","Algeria",1979,438200,NA,-1e+06,0,NA,NA,7.87691393686968,NA,NA
"132","Algeria",1980,438300,NA,-1e+06,0,NA,NA,8.11915784258567,NA,NA
"133","Algeria",1981,391710,NA,-1e+06,0,NA,NA,8.37357016299008,NA,NA
"134","Algeria",1982,391070,NA,-1e+06,0,NA,NA,8.63893665975295,NA,11.25
"135","Algeria",1983,392820,NA,-1e+06,0,NA,NA,8.91293256190852,NA,NA
"136","Algeria",1984,396100,NA,-1e+06,0,NA,NA,9.19237910099339,NA,NA
"137","Algeria",1985,390510,NA,NA,0,NA,NA,9.47454717979292,NA,NA
"138","Algeria",1986,386880,NA,NA,0,NA,NA,9.75810793789415,NA,NA
"139","Algeria",1987,387790,NA,NA,0,NA,NA,10.0421914230772,NA,11.25
"140","Algeria",1988,388170,NA,NA,0,NA,NA,10.3250115461805,NA,NA
"141","Algeria",1989,387600,NA,NA,0,NA,NA,10.6047137806814,NA,NA
"142","Algeria",1990,386760,16670,NA,0,20.6812769123515,NA,10.8795939103345,NA,NA
"143","Algeria",1991,386220,16582,NA,0,NA,NA,11.1491082150025,NA,NA
"144","Algeria",1992,388650,16494,NA,0,NA,NA,11.4122116603827,NA,11.25
"145","Algeria",1993,388620,16406,2e+06,0,NA,NA,11.6662511441215,NA,NA
"146","Algeria",1994,396400,16318,1e+06,0,NA,NA,11.9081070981719,NA,NA
"147","Algeria",1995,396490,16230,NA,0,20.6458914636954,NA,12.1357914801784,NA,NA
"148","Algeria",1996,396360,16142,NA,0,NA,NA,12.3488873680586,NA,NA
"149","Algeria",1997,396900,16054,NA,0,NA,NA,12.548690033337,NA,11.25
"150","Algeria",1998,398260,15966,NA,0,NA,NA,12.7372761090631,NA,NA
"151","Algeria",1999,397310,15878,60000,0,NA,NA,12.9176782520342,NA,NA
"152","Algeria",2000,400210,15790,NA,0,20.5431930151835,NA,13.09280526002,NA,NA
"153","Algeria",2001,401090,15704,230000,0,NA,NA,13.2635468187124,NA,NA
"154","Algeria",2002,398550,15618,5160000,0,NA,NA,13.4315193933847,NA,11.25
"155","Algeria",2003,399057,15532,3220000,0,NA,NA,13.6013527924962,NA,NA
"156","Algeria",2004,411450,15446,3790000,0,NA,NA,13.7786765138092,NA,NA
"157","Algeria",2005,412110,15360,1050000,0,20.1386308618623,NA,13.9678919613392,3.00059170340517,NA
"158","Algeria",2006,411810,15272,760000,0,NA,NA,14.1700303139721,NA,NA
"159","Algeria",2007,412520,15184,1690000,0,NA,NA,14.3852691729576,NA,11.25
"160","Algeria",2008,413090,15096,9110000,0,NA,NA,14.615809870095,2.85349233390119,NA
"161","Algeria",2009,413800,15008,8080000,0,NA,NA,14.8638348434338,NA,NA
"162","Algeria",2010,413740,14920,8580000,0,19.1542918815025,NA,15.1301817158884,NA,NA
"163","Algeria",2011,413880,14832,9140000,0,19.1677824636162,NA,15.4160957955108,NA,NA
"164","Algeria",2012,413986.9,14744,10740000,0,NA,NA,15.7193593759184,NA,11.25
"165","Algeria",2013,414316.4,NA,8040000,NA,19.2635042958963,NA,16.0328730256031,NA,11.25
"166","Algeria",2014,NA,NA,NA,NA,NA,NA,16.3470126882027,NA,NA
"167","Algeria",2015,NA,NA,NA,NA,NA,13,NA,NA,NA
"168","American Samoa",1961,30,NA,NA,NA,NA,NA,102.39,NA,NA
"169","American Samoa",1962,30,NA,NA,NA,NA,NA,105.59,NA,NA
"170","American Samoa",1963,30,NA,NA,NA,NA,NA,109.415,NA,NA
"171","American Samoa",1964,30,NA,NA,NA,NA,NA,113.505,NA,NA
"172","American Samoa",1965,30,NA,NA,NA,NA,NA,117.59,NA,NA
"173","American Samoa",1966,30,NA,NA,NA,NA,NA,121.6,NA,NA
"174","American Samoa",1967,30,NA,NA,NA,NA,NA,125.58,NA,NA
"175","American Samoa",1968,30,NA,NA,NA,NA,NA,129.43,NA,NA
"176","American Samoa",1969,30,NA,NA,NA,NA,NA,133.075,NA,NA
"177","American Samoa",1970,30,NA,NA,NA,NA,NA,136.46,NA,NA
"178","American Samoa",1971,30,NA,NA,NA,NA,NA,139.58,NA,NA
"179","American Samoa",1972,30,NA,NA,NA,NA,NA,142.45,NA,NA
"180","American Samoa",1973,30,NA,NA,NA,NA,NA,145.07,NA,NA
"181","American Samoa",1974,30,NA,NA,NA,NA,NA,147.455,NA,NA
"182","American Samoa",1975,30,NA,NA,NA,NA,NA,149.66,NA,NA
"183","American Samoa",1976,30,NA,NA,NA,NA,NA,151.625,NA,NA
"184","American Samoa",1977,30,NA,NA,NA,NA,NA,153.45,NA,NA
"185","American Samoa",1978,30,NA,NA,NA,NA,NA,155.525,NA,NA
"186","American Samoa",1979,30,NA,NA,NA,NA,NA,158.35,NA,NA
"187","American Samoa",1980,30,NA,NA,NA,NA,NA,162.28,NA,NA
"188","American Samoa",1981,30,NA,NA,NA,NA,NA,167.44,NA,NA
"189","American Samoa",1982,30,NA,NA,NA,NA,NA,173.7,NA,NA
"190","American Samoa",1983,30,NA,NA,NA,NA,NA,180.825,NA,NA
"191","American Samoa",1984,30,NA,NA,NA,NA,NA,188.435,NA,NA
"192","American Samoa",1985,30,NA,NA,NA,NA,NA,196.235,NA,NA
"193","American Samoa",1986,30,NA,NA,NA,NA,NA,204.175,NA,NA
"194","American Samoa",1987,30,NA,NA,NA,NA,NA,212.24,NA,NA
"195","American Samoa",1988,30,NA,NA,NA,NA,NA,220.245,NA,NA
"196","American Samoa",1989,30,NA,NA,NA,NA,NA,227.955,NA,NA
"197","American Samoa",1990,30,183.9,NA,NA,NA,NA,235.22,NA,NA
"198","American Samoa",1991,30,183.5,NA,NA,NA,NA,241.895,NA,NA
"199","American Samoa",1992,32,183.2,NA,NA,NA,NA,247.985,NA,NA
"200","American Samoa",1993,32,182.9,NA,NA,NA,NA,253.625,NA,NA
"201","American Samoa",1994,32,182.5,NA,NA,NA,NA,259.035,NA,NA
"202","American Samoa",1995,35,182.2,NA,NA,NA,NA,264.37,NA,NA
"203","American Samoa",1996,40,181.9,NA,NA,NA,NA,269.63,NA,NA
"204","American Samoa",1997,40,181.5,NA,NA,NA,NA,274.71,NA,NA
"205","American Samoa",1998,47,181.2,NA,NA,NA,NA,279.495,NA,NA
"206","American Samoa",1999,47.9,180.8,NA,NA,NA,NA,283.84,NA,NA
"207","American Samoa",2000,48,180.5,NA,NA,NA,NA,287.61,NA,NA
"208","American Samoa",2001,45,180.2,NA,NA,NA,NA,290.88,NA,NA
"209","American Samoa",2002,45,179.8,NA,NA,NA,NA,293.645,NA,NA
"210","American Samoa",2003,50.4,179.5,NA,NA,NA,NA,295.585,NA,NA
"211","American Samoa",2004,50,179.1,NA,NA,NA,NA,296.31,NA,NA
"212","American Samoa",2005,50,178.8,NA,NA,NA,NA,295.585,0.363166063737923,NA
"213","American Samoa",2006,50,178.5,NA,NA,NA,NA,293.24,NA,NA
"214","American Samoa",2007,48,178.1,NA,NA,NA,NA,289.52,NA,NA
"215","American Samoa",2008,48,177.8,NA,NA,NA,NA,285.155,0.269733106189665,NA
"216","American Samoa",2009,49,177.5,NA,NA,NA,NA,281.13,NA,NA
"217","American Samoa",2010,49,177.1,NA,NA,NA,NA,278.18,NA,NA
"218","American Samoa",2011,49,176.8,NA,NA,NA,NA,276.58,NA,NA
"219","American Samoa",2012,49,176.4,NA,NA,NA,NA,276.135,NA,NA
"220","American Samoa",2013,49,NA,NA,NA,NA,NA,276.51,NA,NA
"221","American Samoa",2014,NA,NA,NA,NA,NA,NA,277.17,NA,NA
"222","American Samoa",2015,NA,NA,NA,NA,NA,1,NA,NA,NA
"223","Andorra",1961,260,NA,NA,NA,NA,NA,30.5872340425532,NA,NA
"224","Andorra",1962,260,NA,NA,NA,NA,NA,32.7148936170213,NA,0.3156
"225","Andorra",1963,260,NA,NA,NA,NA,NA,34.9148936170213,NA,NA
"226","Andorra",1964,260,NA,NA,NA,NA,NA,37.1702127659574,NA,NA
"227","Andorra",1965,260,NA,NA,NA,NA,NA,39.4702127659574,NA,NA
"228","Andorra",1966,260,NA,NA,NA,NA,NA,41.8,NA,NA
"229","Andorra",1967,260,NA,NA,NA,NA,NA,44.1595744680851,NA,0.3156
"230","Andorra",1968,260,NA,NA,NA,NA,NA,46.5702127659575,NA,NA
"231","Andorra",1969,260,NA,NA,NA,NA,NA,49.0659574468085,NA,NA
"232","Andorra",1970,260,NA,NA,NA,NA,NA,51.6574468085106,NA,NA
"233","Andorra",1971,250,NA,NA,NA,NA,NA,54.3829787234043,NA,NA
"234","Andorra",1972,250,NA,NA,NA,NA,NA,57.2170212765957,NA,0.3156
"235","Andorra",1973,240,NA,NA,NA,NA,NA,60.0659574468085,NA,NA
"236","Andorra",1974,240,NA,NA,NA,NA,NA,62.7957446808511,NA,NA
"237","Andorra",1975,240,NA,NA,NA,NA,NA,65.331914893617,NA,NA
"238","Andorra",1976,230,NA,NA,NA,NA,NA,67.6191489361702,NA,NA
"239","Andorra",1977,230,NA,NA,NA,NA,NA,69.7212765957447,NA,0.3156
"240","Andorra",1978,230,NA,NA,NA,NA,NA,71.8,NA,NA
"241","Andorra",1979,220,NA,NA,NA,NA,NA,74.0829787234043,NA,NA
"242","Andorra",1980,220,NA,NA,NA,NA,NA,76.7297872340425,NA,NA
"243","Andorra",1981,210,NA,NA,NA,NA,NA,79.7914893617021,NA,NA
"244","Andorra",1982,210,NA,NA,NA,NA,NA,83.2170212765957,NA,0.3156
"245","Andorra",1983,210,NA,NA,NA,NA,NA,86.9404255319149,NA,NA
"246","Andorra",1984,200,NA,NA,NA,NA,NA,90.8595744680851,NA,NA
"247","Andorra",1985,200,NA,NA,NA,NA,NA,94.8872340425532,NA,NA
"248","Andorra",1986,200,NA,NA,NA,NA,NA,98.968085106383,NA,NA
"249","Andorra",1987,190,NA,NA,NA,NA,NA,103.102127659574,NA,0.3156
"250","Andorra",1988,190,NA,NA,NA,NA,NA,107.3,NA,NA
"251","Andorra",1989,190,NA,NA,NA,NA,NA,111.593617021277,NA,NA
"252","Andorra",1990,190,160,NA,NA,12.9135364627007,NA,115.98085106383,NA,NA
"253","Andorra",1991,190,160,NA,NA,NA,NA,120.582978723404,NA,NA
"254","Andorra",1992,190,160,NA,NA,NA,NA,125.327659574468,NA,0.3156
"255","Andorra",1993,190,160,NA,NA,NA,NA,129.793617021277,NA,NA
"256","Andorra",1994,190,160,NA,NA,NA,NA,133.41914893617,NA,NA
"257","Andorra",1995,190,160,NA,NA,12.1864010413227,NA,135.859574468085,NA,NA
"258","Andorra",1996,190,160,NA,NA,NA,NA,136.789361702128,NA,NA
"259","Andorra",1997,190,160,NA,NA,NA,NA,136.482978723404,NA,0.3156
"260","Andorra",1998,187,160,NA,NA,NA,NA,135.931914893617,NA,NA
"261","Andorra",1999,188,160,NA,NA,NA,NA,136.512765957447,NA,NA
"262","Andorra",2000,188,160,NA,NA,11.4766230798994,NA,139.146808510638,NA,NA
"263","Andorra",2001,187,160,NA,NA,NA,NA,144.191489361702,NA,NA
"264","Andorra",2002,197,160,NA,NA,NA,NA,151.16170212766,NA,0.3156
"265","Andorra",2003,199,160,NA,NA,NA,NA,159.112765957447,NA,NA
"266","Andorra",2004,199,160,NA,NA,NA,NA,166.674468085106,NA,NA
"267","Andorra",2005,197,160,NA,NA,14.365264268333,NA,172.814893617021,0.0100107718045417,NA
"268","Andorra",2006,195,160,NA,NA,NA,NA,177.389361702128,NA,NA
"269","Andorra",2007,194,160,NA,NA,NA,NA,180.591489361702,NA,0.3156
"270","Andorra",2008,197,160,NA,NA,NA,NA,182.16170212766,0,NA
"271","Andorra",2009,199,160,NA,NA,NA,NA,181.859574468085,NA,NA
"272","Andorra",2010,201,160,NA,NA,10.0049663984419,NA,179.614893617021,NA,NA
"273","Andorra",2011,204,160,NA,NA,9.83870970899991,NA,175.16170212766,NA,NA
"274","Andorra",2012,202,160,NA,NA,NA,NA,168.757446808511,NA,0.3156
"275","Andorra",2013,208,NA,NA,NA,9.51447735694535,NA,161.493617021277,NA,0.3156
"276","Andorra",2014,NA,NA,NA,NA,NA,NA,154.863829787234,NA,NA
"277","Andorra",2015,NA,NA,NA,NA,NA,2,NA,NA,NA
"278","Angola",1961,571700,NA,NA,NA,NA,NA,4.30519531563327,NA,NA
"279","Angola",1962,572000,NA,NA,NA,NA,NA,4.38429854816716,NA,148
"280","Angola",1963,572200,NA,NA,NA,NA,NA,4.46443250180476,NA,NA
"281","Angola",1964,572500,NA,NA,NA,NA,NA,4.54455843426646,NA,NA
"282","Angola",1965,572700,NA,NA,NA,NA,NA,4.6242279618192,NA,NA
"283","Angola",1966,573000,NA,NA,NA,NA,NA,4.70327103553381,NA,NA
"284","Angola",1967,573300,NA,NA,NA,NA,NA,4.78289163391353,NA,148
"285","Angola",1968,573600,NA,NA,NA,NA,NA,4.86572070265501,NA,NA
"286","Angola",1969,574000,NA,NA,NA,NA,NA,4.95524424480629,NA,NA
"287","Angola",1970,574000,NA,NA,NA,NA,NA,5.05411807170931,NA,NA
"288","Angola",1971,574000,NA,NA,0,NA,NA,5.16374829550012,NA,NA
"289","Angola",1972,574000,NA,NA,0,NA,NA,5.28406753830112,NA,148
"290","Angola",1973,574000,NA,NA,0,NA,NA,5.41446619074356,NA,NA
"291","Angola",1974,574000,NA,NA,0,NA,NA,5.55366086468276,NA,NA
"292","Angola",1975,574000,NA,NA,0,NA,NA,5.70091762252346,NA,NA
"293","Angola",1976,574000,NA,NA,0,NA,NA,5.85506376834844,NA,NA
"294","Angola",1977,574000,NA,NA,0,NA,NA,6.01694072351007,NA,148
"295","Angola",1978,574000,NA,1e+06,0,NA,NA,6.19005293976097,NA,NA
"296","Angola",1979,574000,NA,2e+06,0,NA,NA,6.37914654688377,NA,NA
"297","Angola",1980,574000,NA,7e+06,0,NA,NA,6.58694954680356,NA,NA
"298","Angola",1981,574000,NA,5e+06,0,NA,NA,6.81635517766905,NA,NA
"299","Angola",1982,574000,NA,4e+06,0,NA,NA,7.06465950108286,NA,148
"300","Angola",1983,574000,NA,2e+06,0,NA,NA,7.32225475254672,NA,NA
"301","Angola",1984,574000,NA,7e+06,0,NA,NA,7.57593486805166,NA,NA
"302","Angola",1985,574000,NA,7e+06,0,NA,NA,7.8168035614021,NA,NA
"303","Angola",1986,574000,NA,7e+06,0,NA,NA,8.04018609128098,NA,NA
"304","Angola",1987,574000,NA,6e+06,0,NA,NA,8.25035052538702,NA,148
"305","Angola",1988,574000,NA,6e+06,0,NA,NA,8.45825298788802,NA,NA
"306","Angola",1989,574000,NA,1e+06,0,NA,NA,8.67970802919708,NA,NA
"307","Angola",1990,574040,609760,1e+06,0,11.9447817640681,NA,8.92586027111575,NA,NA
"308","Angola",1991,574500,608512,1e+07,0,NA,NA,9.20203176385658,NA,NA
"309","Angola",1992,575000,607264,3e+06,0,NA,NA,9.50426806769872,NA,148
"310","Angola",1993,575000,606016,1.4e+07,0,NA,NA,9.82336247693912,NA,NA
"311","Angola",1994,575000,604768,3.4e+07,0,NA,NA,10.1455707066656,NA,NA
"312","Angola",1995,575000,603520,3.1e+07,0,11.9290959302448,NA,10.4617518248175,NA,NA
"313","Angola",1996,575000,602272,2.5e+07,0,NA,NA,10.7682786556509,NA,NA
"314","Angola",1997,575000,601024,2.2e+07,0,NA,NA,11.0707211037138,NA,148
"315","Angola",1998,575000,599776,28760000,0,NA,NA,11.3802117590439,NA,NA
"316","Angola",1999,574000,598528,48100000,0,NA,NA,11.7125074195877,NA,NA
"317","Angola",2000,573000,597280,37310000,0,12.1959188985631,NA,12.0787984278495,NA,NA
